z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
06/03/2025 12:00:00 AM,0.0,0.0,0,0,65.0,5.21,7.87,19.9,1.383,100.32,0.6,0.5,0.0,20.1,0.94,0.35,24.8,0.358,26.1,0.321,26.0,0.329,26.0,0.325,26.0,100,8084,100.27,19.8
06/03/2025 12:15:00 AM,0.0,0.0,0,0,67.0,4.97,7.51,19.6,1.372,100.32,0.6,0.4,0.0,19.7,0.91,0.35,24.6,0.358,25.8,0.32,25.7,0.329,25.7,0.325,25.8,100,8059,100.28,19.6
06/03/2025 12:30:00 AM,0.0,0.0,0,0,64.0,4.66,6.88,19.4,1.353,100.34,0.7,0.1,0.0,19.4,0.9,0.35,24.3,0.358,25.6,0.32,25.5,0.328,25.4,0.325,25.5,100,8071,100.29,19.3
06/03/2025 12:45:00 AM,0.0,0.0,0,0,56.0,4.52,6.34,19.2,1.347,100.34,0.6,0.1,0.0,19.2,0.88,0.35,24.2,0.358,25.4,0.32,25.2,0.328,25.2,0.324,25.2,100,8067,100.3,19.0
06/03/2025 01:00:00 AM,0.0,0.0,0,0,60.0,5.17,8.85,18.9,1.343,100.35,0.9,0.3,0.0,18.9,0.84,0.349,24.0,0.358,25.2,0.32,25.0,0.328,25.0,0.324,25.0,100,8070,100.3,18.7
06/03/2025 01:15:00 AM,0.0,0.0,0,0,63.0,5.21,8.26,18.6,1.325,100.34,0.8,0.4,0.0,18.6,0.82,0.349,23.8,0.358,25.0,0.319,24.8,0.328,24.8,0.324,24.7,100,8069,100.3,18.4
06/03/2025 01:30:00 AM,0.0,0.0,0,0,62.0,5.75,8.74,18.6,1.307,100.33,0.7,0.0,0.0,18.4,0.83,0.349,23.6,0.358,24.8,0.319,24.6,0.328,24.5,0.324,24.5,100,8070,100.29,18.3
06/03/2025 01:45:00 AM,0.0,0.0,0,0,58.0,5.72,8.25,18.4,1.298,100.32,0.9,0.1,0.0,18.3,0.82,0.349,23.4,0.358,24.6,0.319,24.4,0.328,24.3,0.324,24.3,100,8069,100.28,18.2
06/03/2025 02:00:00 AM,0.0,0.0,0,0,60.0,5.29,8.05,18.1,1.291,100.32,0.9,0.3,0.0,18.1,0.79,0.349,23.2,0.358,24.4,0.319,24.2,0.328,24.1,0.324,24.0,100,8065,100.28,17.9
06/03/2025 02:15:00 AM,0.0,0.0,0,0,61.0,4.9,6.94,18.0,1.285,100.32,0.7,0.2,0.0,17.9,0.78,0.349,23.0,0.358,24.2,0.318,24.0,0.328,23.9,0.324,23.8,100,8065,100.28,17.7
06/03/2025 02:30:00 AM,0.0,0.0,0,0,55.0,3.86,5.77,17.6,1.281,100.34,0.8,0.2,0.0,17.8,0.74,0.349,22.9,0.359,24.0,0.318,23.8,0.328,23.7,0.324,23.6,100,8064,100.3,17.5
06/03/2025 02:45:00 AM,0.0,0.0,0,0,44.0,3.11,4.88,17.3,1.262,100.34,0.9,0.2,0.0,17.4,0.71,0.349,22.8,0.359,23.9,0.318,23.6,0.327,23.5,0.324,23.4,100,8064,100.3,17.1
06/03/2025 03:00:00 AM,0.0,0.0,0,0,40.0,2.62,4.09,17.1,1.257,100.34,0.8,0.2,0.0,17.1,0.69,0.349,22.6,0.359,23.7,0.318,23.4,0.327,23.3,0.323,23.2,100,8065,100.3,16.8
06/03/2025 03:15:00 AM,0.0,0.0,0,0,29.0,2.38,3.55,16.7,1.253,100.35,0.8,0.3,0.0,16.8,0.65,0.348,22.5,0.359,23.6,0.317,23.3,0.327,23.2,0.323,23.1,100,8062,100.31,16.5
06/03/2025 03:30:00 AM,0.0,0.0,0,0,27.0,2.35,3.57,16.3,1.247,100.35,0.8,0.2,0.0,16.4,0.6,0.348,22.4,0.359,23.4,0.317,23.1,0.327,23.0,0.323,22.9,100,8061,100.31,16.1
06/03/2025 03:45:00 AM,0.0,0.0,0,0,3.0,1.75,2.56,15.6,1.244,100.35,0.8,0.1,0.0,15.9,0.53,0.348,22.3,0.359,23.2,0.317,23.0,0.327,22.8,0.323,22.7,100,8061,100.31,15.6
06/03/2025 04:00:00 AM,0.0,0.0,0,0,10.0,1.82,2.94,15.2,1.233,100.36,0.8,0.2,0.0,15.3,0.49,0.348,22.2,0.359,23.1,0.317,22.8,0.327,22.7,0.323,22.6,100,8061,100.31,15.0
06/03/2025 04:15:00 AM,0.0,0.0,0,0,26.0,2.3,2.82,14.9,1.225,100.36,0.8,0.2,0.0,14.9,0.47,0.348,22.1,0.359,23.0,0.317,22.7,0.327,22.5,0.323,22.4,100,8058,100.31,14.7
06/03/2025 04:30:00 AM,0.0,0.0,0,0,20.0,2.15,2.77,14.8,1.229,100.36,0.8,0.2,0.0,14.8,0.45,0.348,22.0,0.359,22.8,0.316,22.5,0.327,22.4,0.323,22.2,100,8057,100.32,14.5
06/03/2025 04:45:00 AM,0.0,0.0,0,0,16.0,2.04,2.77,14.2,1.215,100.37,0.8,0.2,0.0,14.4,0.4,0.348,21.9,0.36,22.7,0.316,22.4,0.327,22.2,0.323,22.1,100,8057,100.33,14.1
06/03/2025 05:00:00 AM,0.0,0.0,0,0,20.0,1.99,2.61,13.9,1.205,100.38,0.8,0.2,0.0,14.0,0.38,0.348,21.8,0.36,22.5,0.316,22.2,0.326,22.1,0.323,21.9,100,8057,100.34,13.7
06/03/2025 05:15:00 AM,0.0,0.0,0,0,32.0,2.36,4.46,14.2,1.217,100.39,0.7,0.2,0.0,13.8,0.41,0.348,21.6,0.359,22.4,0.316,22.1,0.326,21.9,0.323,21.8,100,8055,100.35,13.6
06/03/2025 05:30:00 AM,0.0,0.0,0,0,41.0,2.48,3.55,14.5,1.23,100.4,0.8,0.2,0.0,14.0,0.42,0.348,21.5,0.36,22.2,0.316,21.9,0.326,21.8,0.323,21.6,100,8055,100.36,13.9
06/03/2025 05:45:00 AM,2.5,0.0,0,0,23.0,2.06,3.06,14.0,1.228,100.41,0.8,0.2,0.0,14.0,0.37,0.348,21.4,0.36,22.1,0.315,21.8,0.326,21.6,0.323,21.4,100,8052,100.37,13.8
06/03/2025 06:00:00 AM,11.6,0.0,0,0,20.0,2.01,2.56,13.4,1.209,100.41,0.8,0.2,0.0,13.7,0.33,0.348,21.3,0.36,22.0,0.315,21.6,0.326,21.5,0.322,21.3,100,8052,100.38,13.4
06/03/2025 06:15:00 AM,33.5,0.0,0,0,25.0,1.96,2.67,13.6,1.219,100.43,0.9,0.1,0.0,13.7,0.34,0.348,21.2,0.36,21.8,0.315,21.5,0.326,21.4,0.322,21.2,100,8053,100.39,13.6
06/03/2025 06:30:00 AM,60.7,0.0,0,0,31.0,2.45,3.38,14.6,1.273,100.44,1.1,0.1,0.0,14.5,0.39,0.347,21.1,0.36,21.7,0.315,21.4,0.326,21.2,0.323,21.0,100,8051,100.41,14.8
06/03/2025 06:45:00 AM,93.4,0.0,0,0,30.0,3.21,4.5,15.0,1.32,100.44,1.0,0.1,0.0,15.7,0.39,0.347,21.0,0.36,21.6,0.315,21.2,0.326,21.1,0.322,20.9,100,8055,100.42,16.0
06/03/2025 07:00:00 AM,128.7,0.0,0,0,40.0,4.0,5.8,15.6,1.342,100.45,1.1,0.1,0.0,16.7,0.43,0.347,21.0,0.36,21.5,0.315,21.2,0.326,21.0,0.322,20.9,100,8054,100.43,16.8
06/03/2025 07:15:00 AM,167.8,0.0,0,0,45.0,4.03,5.8,16.1,1.359,100.45,1.1,-0.1,0.0,17.5,0.46,0.347,21.0,0.36,21.5,0.315,21.1,0.326,21.0,0.322,20.9,100,8055,100.44,17.5
06/03/2025 07:30:00 AM,208.6,0.0,0,0,55.0,3.45,5.26,16.8,1.369,100.45,1.2,0.0,0.0,18.4,0.54,0.347,21.0,0.36,21.5,0.315,21.1,0.326,21.0,0.322,20.9,100,8056,100.44,18.4
06/03/2025 07:45:00 AM,249.9,0.0,0,0,61.0,2.85,5.19,17.5,1.366,100.45,1.2,0.0,0.0,19.4,0.63,0.347,21.1,0.36,21.5,0.315,21.1,0.326,21.0,0.322,21.0,100,8060,100.44,19.5
06/03/2025 08:00:00 AM,294.7,0.0,0,0,53.0,2.49,3.67,18.2,1.377,100.46,1.4,-0.1,0.0,20.5,0.71,0.348,21.3,0.36,21.5,0.314,21.2,0.326,21.1,0.322,21.2,100,8061,100.45,20.4
06/03/2025 08:15:00 AM,341.2,0.0,0,0,69.0,2.99,4.78,18.9,1.367,100.47,1.4,0.0,0.0,21.4,0.81,0.348,21.5,0.36,21.6,0.314,21.3,0.326,21.2,0.322,21.4,100,8070,100.46,21.3
06/03/2025 08:30:00 AM,388.6,0.0,0,0,60.0,3.04,4.52,19.4,1.375,100.47,1.3,-0.1,0.0,22.1,0.88,0.348,21.7,0.36,21.7,0.314,21.5,0.326,21.4,0.322,21.7,100,8070,100.47,21.8
06/03/2025 08:45:00 AM,436.8,0.0,0,0,53.0,3.11,4.47,20.1,1.389,100.48,1.3,-0.1,0.0,22.8,0.96,0.348,22.0,0.36,21.9,0.314,21.7,0.327,21.6,0.322,22.0,100,8074,100.48,22.7
06/03/2025 09:00:00 AM,483.1,0.0,0,0,43.0,3.32,5.65,20.8,1.404,100.5,1.4,-0.1,0.0,23.5,1.06,0.348,22.2,0.36,22.1,0.314,22.0,0.326,21.7,0.322,22.2,100,8082,100.49,23.3
06/03/2025 09:15:00 AM,529.1,0.0,0,0,51.0,3.48,5.25,21.6,1.391,100.5,1.3,-0.3,0.0,24.1,1.18,0.348,22.6,0.36,22.4,0.314,22.3,0.327,21.9,0.322,22.4,100,8091,100.48,23.9
06/03/2025 09:30:00 AM,571.7,0.0,0,0,53.0,3.61,6.44,22.4,1.355,100.5,1.4,-0.2,0.0,24.7,1.35,0.348,22.8,0.36,22.6,0.314,22.6,0.327,22.2,0.322,22.8,100,8099,100.49,24.8
06/03/2025 09:45:00 AM,616.7,0.0,0,0,64.0,3.98,7.2,23.2,1.337,100.49,1.1,-0.3,0.0,25.4,1.51,0.348,23.2,0.36,22.9,0.314,22.9,0.327,22.5,0.322,23.3,100,8106,100.48,25.6
06/03/2025 10:00:00 AM,658.4,0.0,0,0,54.0,4.01,5.57,23.8,1.349,100.49,1.2,-0.1,0.0,26.1,1.59,0.348,23.5,0.36,23.2,0.314,23.3,0.327,22.9,0.323,23.7,100,8114,100.47,26.3
06/03/2025 10:15:00 AM,698.5,0.0,0,0,45.0,4.1,6.33,24.0,1.337,100.49,1.2,0.0,0.0,26.4,1.65,0.348,23.8,0.36,23.6,0.314,23.7,0.327,23.3,0.323,24.2,100,8125,100.47,26.6
06/03/2025 10:30:00 AM,734.9,0.0,0,0,50.0,4.45,6.85,24.3,1.317,100.48,1.0,0.0,0.0,26.6,1.72,0.348,24.1,0.36,23.9,0.314,24.1,0.327,23.7,0.323,24.7,100,8134,100.46,26.9
06/03/2025 10:45:00 AM,769.7,0.0,0,0,50.0,4.7,7.03,24.8,1.301,100.48,1.0,0.1,0.0,26.9,1.84,0.348,24.4,0.36,24.3,0.314,24.5,0.328,24.2,0.323,25.2,100,8142,100.45,27.3
06/03/2025 11:00:00 AM,801.1,0.0,0,0,65.0,4.59,6.99,25.4,1.348,100.48,0.8,0.0,0.0,27.2,1.89,0.348,24.7,0.36,24.6,0.314,24.9,0.328,24.6,0.323,25.7,100,8154,100.45,27.8
06/03/2025 11:15:00 AM,828.2,0.0,0,0,29.0,4.77,7.79,25.2,1.423,100.47,0.9,-0.1,0.0,27.4,1.78,0.348,25.0,0.36,25.0,0.314,25.3,0.328,25.0,0.323,26.2,100,8159,100.44,27.9
06/03/2025 11:30:00 AM,854.9,0.0,0,0,48.0,4.86,8.04,25.7,1.414,100.47,1.2,0.0,0.0,27.6,1.89,0.348,25.4,0.359,25.4,0.314,25.8,0.329,25.5,0.323,26.6,100,8172,100.44,28.1
06/03/2025 11:45:00 AM,877.7,0.0,0,0,41.0,4.89,7.18,26.0,1.43,100.47,0.8,0.0,0.0,27.8,1.94,0.348,25.7,0.359,25.8,0.314,26.2,0.329,26.0,0.323,27.1,100,8178,100.43,28.3
06/03/2025 12:00:00 PM,895.4,0.0,0,0,51.0,4.47,6.75,26.4,1.462,100.47,0.9,0.1,0.0,28.0,1.97,0.348,26.1,0.359,26.1,0.313,26.6,0.329,26.4,0.324,27.6,100,8186,100.44,28.5
06/03/2025 12:15:00 PM,913.1,0.0,0,0,37.0,5.26,7.65,26.7,1.413,100.46,1.1,0.3,0.0,28.3,2.08,0.348,26.4,0.359,26.5,0.313,27.0,0.329,26.9,0.324,28.1,100,8187,100.43,28.7
06/03/2025 12:30:00 PM,926.1,0.0,0,0,50.0,5.0,8.07,27.0,1.381,100.45,1.4,0.3,0.0,28.5,2.19,0.348,26.7,0.359,26.9,0.313,27.4,0.329,27.3,0.324,28.5,100,8197,100.4,28.7
06/03/2025 12:45:00 PM,931.3,0.0,0,0,51.0,4.19,6.47,27.2,1.459,100.43,0.9,0.1,0.0,28.8,2.14,0.348,27.0,0.359,27.2,0.313,27.8,0.329,27.8,0.324,29.0,100,8202,100.39,29.1
06/03/2025 01:00:00 PM,936.8,0.0,0,0,42.0,4.38,6.66,27.5,1.451,100.41,0.8,0.2,0.0,29.1,2.23,0.349,27.3,0.359,27.6,0.313,28.2,0.33,28.2,0.324,29.4,100,8206,100.37,29.5
06/03/2025 01:15:00 PM,937.7,0.0,0,0,47.0,4.57,7.6,27.9,1.507,100.39,1.1,0.2,0.0,29.4,2.25,0.349,27.6,0.358,28.0,0.313,28.7,0.33,28.6,0.325,29.8,100,8206,100.35,29.7
06/03/2025 01:30:00 PM,938.0,0.0,0,0,40.0,4.63,7.03,28.2,1.461,100.38,1.3,0.1,0.0,29.8,2.36,0.349,27.9,0.358,28.3,0.313,29.1,0.33,29.0,0.325,30.2,100,8211,100.33,29.9
06/03/2025 01:45:00 PM,932.3,0.0,0,0,44.0,4.85,7.88,28.5,1.478,100.35,1.0,0.0,0.0,30.0,2.42,0.349,28.2,0.358,28.7,0.313,29.4,0.33,29.4,0.325,30.6,100,8211,100.31,30.0
06/03/2025 02:00:00 PM,922.6,0.0,0,0,53.0,4.74,7.05,28.5,1.489,100.34,1.0,0.2,0.0,30.2,2.41,0.349,28.4,0.359,29.0,0.313,29.8,0.33,29.8,0.325,31.0,100,8216,100.29,30.0
06/03/2025 02:15:00 PM,908.8,0.0,0,0,41.0,4.56,8.19,28.9,1.497,100.31,1.0,0.3,0.0,30.3,2.48,0.349,28.6,0.358,29.3,0.313,30.1,0.33,30.1,0.325,31.3,100,8219,100.27,30.2
06/03/2025 02:30:00 PM,891.3,0.0,0,0,40.0,4.23,6.02,29.2,1.535,100.29,1.0,0.2,0.0,30.7,2.51,0.348,28.9,0.358,29.6,0.313,30.4,0.33,30.4,0.325,31.6,100,8217,100.25,30.6
06/03/2025 02:45:00 PM,869.6,0.0,0,0,39.0,4.14,8.3,29.6,1.556,100.27,1.0,0.1,0.0,31.1,2.58,0.349,29.1,0.358,29.9,0.313,30.7,0.33,30.8,0.325,32.0,100,8218,100.23,30.9
06/03/2025 03:00:00 PM,846.5,0.0,0,0,43.0,3.58,5.53,29.6,1.541,100.25,0.8,0.1,0.0,31.4,2.62,0.349,29.4,0.358,30.2,0.313,31.0,0.331,31.1,0.325,32.3,100,8219,100.21,31.3
06/03/2025 03:15:00 PM,816.5,0.0,0,0,39.0,3.7,5.85,29.8,1.573,100.23,0.9,0.1,0.0,31.6,2.63,0.349,29.6,0.358,30.4,0.313,31.3,0.331,31.4,0.325,32.5,100,8219,100.2,31.6
06/03/2025 03:30:00 PM,781.9,0.0,0,0,56.0,4.06,7.47,30.1,1.554,100.22,1.0,0.3,0.0,31.8,2.71,0.348,29.8,0.359,30.7,0.312,31.6,0.331,31.6,0.325,32.8,100,8217,100.18,31.7
06/03/2025 03:45:00 PM,755.7,0.0,0,0,37.0,4.4,7.51,30.3,1.501,100.2,1.0,0.3,0.0,32.0,2.82,0.348,30.0,0.359,30.9,0.312,31.8,0.331,31.9,0.325,33.0,100,8213,100.16,31.7
06/03/2025 04:00:00 PM,721.5,0.0,0,0,35.0,4.39,6.4,30.1,1.487,100.19,1.0,0.2,0.0,32.0,2.79,0.348,30.0,0.358,31.1,0.312,32.0,0.331,32.1,0.325,33.2,100,8211,100.15,31.6
06/03/2025 04:15:00 PM,684.7,0.0,0,0,48.0,3.51,8.07,30.3,1.542,100.17,0.8,0.2,0.0,32.1,2.78,0.348,30.1,0.358,31.3,0.312,32.2,0.331,32.2,0.325,33.3,100,8208,100.13,31.7
06/03/2025 04:30:00 PM,647.1,0.0,0,0,41.0,3.96,6.34,30.7,1.507,100.15,0.7,0.1,0.0,32.4,2.92,0.348,30.2,0.358,31.4,0.312,32.3,0.33,32.4,0.325,33.4,100,8204,100.11,32.0
06/03/2025 04:45:00 PM,603.5,0.0,0,0,35.0,4.33,6.59,30.7,1.48,100.13,0.9,0.7,0.0,32.6,2.94,0.348,30.3,0.358,31.5,0.312,32.4,0.33,32.4,0.325,33.5,100,8203,100.09,32.0
06/03/2025 05:00:00 PM,557.7,0.0,0,0,48.0,3.76,6.21,30.6,1.483,100.12,0.9,0.1,0.0,32.5,2.92,0.347,30.3,0.358,31.6,0.311,32.5,0.33,32.5,0.325,33.5,100,8197,100.08,31.9
06/03/2025 05:15:00 PM,514.2,0.0,0,0,56.0,4.17,5.86,30.7,1.461,100.11,0.9,0.1,0.0,32.5,2.96,0.347,30.3,0.358,31.7,0.311,32.5,0.33,32.6,0.325,33.5,100,8194,100.07,31.8
06/03/2025 05:30:00 PM,467.7,0.0,0,0,47.0,4.04,6.42,30.8,1.509,100.1,0.8,0.2,0.0,32.5,2.92,0.347,30.2,0.358,31.7,0.311,32.5,0.33,32.6,0.325,33.5,100,8188,100.06,31.8
06/03/2025 05:45:00 PM,419.7,0.0,0,0,68.0,3.46,5.67,30.6,1.526,100.09,0.7,0.2,0.0,32.5,2.85,0.347,30.1,0.358,31.6,0.31,32.4,0.33,32.5,0.324,33.4,100,8186,100.05,31.6
06/03/2025 06:00:00 PM,370.7,0.0,0,0,68.0,3.62,5.38,30.5,1.54,100.08,0.7,0.4,0.0,32.4,2.83,0.346,30.0,0.358,31.5,0.31,32.4,0.33,32.4,0.324,33.3,100,8176,100.04,31.4
06/03/2025 06:15:00 PM,321.9,0.0,0,0,67.0,3.33,4.91,30.4,1.574,100.06,0.9,0.3,0.0,32.3,2.78,0.346,29.9,0.358,31.4,0.31,32.3,0.329,32.4,0.324,33.2,100,8172,100.02,31.3
06/03/2025 06:30:00 PM,275.5,0.0,0,0,68.0,3.28,5.04,30.3,1.581,100.05,0.5,0.3,0.0,32.1,2.74,0.346,29.8,0.358,31.2,0.309,32.2,0.329,32.2,0.324,33.0,100,8167,100.01,31.0
06/03/2025 06:45:00 PM,230.5,0.0,0,0,53.0,2.9,4.61,30.3,1.574,100.04,0.7,0.3,0.0,31.9,2.75,0.346,29.7,0.357,31.2,0.309,32.1,0.329,32.1,0.323,32.8,100,8162,100.0,30.9
06/03/2025 07:00:00 PM,187.7,0.0,0,0,51.0,2.93,4.27,30.1,1.547,100.02,0.7,0.3,0.0,31.6,2.72,0.346,29.6,0.357,31.0,0.308,31.9,0.329,32.0,0.323,32.7,100,8159,99.98,30.6
06/03/2025 07:15:00 PM,146.1,0.0,0,0,50.0,3.12,4.21,29.6,1.541,100.03,0.7,0.4,0.0,31.1,2.61,0.345,29.5,0.357,30.9,0.308,31.8,0.328,31.8,0.323,32.4,100,8156,99.98,30.0
06/03/2025 07:30:00 PM,107.9,0.0,0,0,51.0,2.57,3.6,29.0,1.601,100.03,0.9,0.4,0.0,30.4,2.41,0.345,29.3,0.357,30.8,0.308,31.6,0.328,31.6,0.322,32.2,100,8153,99.98,29.3
06/03/2025 07:45:00 PM,72.7,0.0,0,0,53.0,2.12,3.61,28.4,1.621,100.04,0.9,0.4,0.0,29.5,2.24,0.345,29.2,0.357,30.6,0.307,31.3,0.327,31.3,0.322,31.8,100,8146,99.99,28.6
06/03/2025 08:00:00 PM,40.3,0.0,0,0,54.0,1.62,2.53,27.0,1.611,100.04,0.9,0.3,0.0,28.4,1.94,0.345,29.0,0.357,30.4,0.307,31.0,0.327,31.1,0.322,31.5,100,8143,99.99,27.5
06/03/2025 08:15:00 PM,14.5,0.0,0,0,47.0,1.5,2.22,25.8,1.593,100.04,0.9,0.2,0.0,27.0,1.73,0.344,28.8,0.357,30.2,0.306,30.8,0.327,30.8,0.321,31.2,100,8140,99.99,26.0
06/03/2025 08:30:00 PM,2.9,0.0,0,0,34.0,0.96,2.12,24.8,1.571,100.04,0.9,0.3,0.0,25.7,1.56,0.344,28.5,0.357,29.9,0.306,30.4,0.326,30.5,0.321,30.8,100,8137,99.99,24.9
06/03/2025 08:45:00 PM,0.1,0.0,0,0,56.0,0.61,0.92,23.3,1.529,100.04,0.9,0.2,0.0,24.3,1.32,0.344,28.3,0.357,29.7,0.305,30.1,0.326,30.1,0.32,30.4,100,8134,99.99,23.5
06/03/2025 09:00:00 PM,0.0,0.0,0,0,75.0,1.1,2.03,22.6,1.551,100.04,0.9,0.2,0.0,23.1,1.19,0.344,28.0,0.356,29.4,0.305,29.8,0.326,29.8,0.32,30.0,100,8131,100.0,22.4
06/03/2025 09:15:00 PM,0.0,0.0,0,0,93.0,1.16,1.73,22.1,1.571,100.05,0.9,0.2,0.0,22.4,1.08,0.344,27.8,0.356,29.2,0.304,29.4,0.326,29.5,0.32,29.7,100,8130,100.0,21.8
06/03/2025 09:30:00 PM,0.0,0.0,0,0,91.0,1.03,1.42,21.6,1.576,100.06,0.9,0.3,0.0,21.8,1.0,0.343,27.5,0.356,28.9,0.304,29.1,0.325,29.2,0.319,29.3,100,8127,100.02,21.2
06/03/2025 09:45:00 PM,0.0,0.0,0,0,84.0,1.12,1.67,21.2,1.561,100.08,0.9,0.3,0.0,21.3,0.96,0.343,27.3,0.356,28.6,0.303,28.8,0.325,28.8,0.319,29.0,100,8125,100.04,20.7
06/03/2025 10:00:00 PM,0.0,0.0,0,0,83.0,0.99,1.56,21.1,1.547,100.1,0.8,0.3,0.0,20.9,0.95,0.343,27.1,0.356,28.4,0.303,28.5,0.325,28.5,0.319,28.6,100,8123,100.06,20.4
06/03/2025 10:15:00 PM,0.0,0.0,0,0,70.0,1.25,2.27,20.4,1.555,100.11,0.9,0.2,0.0,20.6,0.84,0.343,26.8,0.356,28.1,0.303,28.2,0.325,28.2,0.319,28.3,100,8121,100.07,20.0
06/03/2025 10:30:00 PM,0.0,0.0,0,0,64.0,1.7,2.91,20.9,1.552,100.11,0.8,0.2,0.0,20.3,0.92,0.343,26.6,0.356,27.9,0.302,27.9,0.325,28.0,0.318,28.0,100,8123,100.07,20.0
06/03/2025 10:45:00 PM,0.0,0.0,0,0,65.0,1.87,3.21,20.5,1.562,100.11,0.9,0.2,0.0,20.3,0.85,0.343,26.4,0.356,27.6,0.302,27.7,0.324,27.7,0.318,27.7,100,8118,100.07,19.9
06/03/2025 11:00:00 PM,0.0,0.0,0,0,61.0,2.56,4.21,21.2,1.563,100.11,0.9,0.2,0.0,20.5,0.96,0.342,26.2,0.356,27.4,0.302,27.4,0.324,27.4,0.318,27.4,100,8121,100.07,20.3
06/03/2025 11:15:00 PM,0.0,0.0,0,0,70.0,2.19,3.13,20.9,1.561,100.11,0.9,0.3,0.0,20.7,0.91,0.342,26.0,0.355,27.2,0.302,27.2,0.324,27.2,0.318,27.1,100,8115,100.07,20.3
06/03/2025 11:30:00 PM,0.0,0.0,0,0,69.0,1.63,3.24,20.4,1.546,100.11,0.8,0.2,0.0,20.4,0.85,0.342,25.8,0.355,27.0,0.301,26.9,0.324,26.9,0.318,26.8,100,8117,100.07,19.9
06/03/2025 11:45:00 PM,0.0,0.0,0,0,61.0,1.68,2.66,19.9,1.522,100.1,0.9,0.3,0.0,20.0,0.8,0.342,25.6,0.355,26.8,0.301,26.7,0.324,26.7,0.317,26.6,100,8115,100.06,19.5
06/04/2025 12:00:00 AM,0.0,0.0,0,0,70.0,1.59,2.67,19.8,1.497,100.09,0.8,0.3,0.0,19.5,0.81,0.342,25.4,0.355,26.6,0.301,26.5,0.324,26.4,0.317,26.3,100,8114,100.05,19.1
06/04/2025 12:15:00 AM,0.0,0.0,0,0,291.0,0.85,1.47,18.9,1.515,100.1,0.9,0.2,0.0,19.1,0.67,0.342,25.2,0.355,26.4,0.301,26.3,0.323,26.2,0.317,26.1,100,8091,100.06,18.7
06/04/2025 12:30:00 AM,0.0,0.0,0,0,66.0,1.4,2.87,18.9,1.494,100.09,0.9,0.2,0.0,18.6,0.69,0.342,25.1,0.355,26.2,0.3,26.1,0.323,26.0,0.317,25.9,100,8099,100.05,18.2
06/04/2025 12:45:00 AM,0.0,0.0,0,0,78.0,1.74,2.69,18.0,1.445,100.07,0.8,0.2,0.0,18.1,0.61,0.342,24.9,0.355,26.0,0.3,25.9,0.323,25.8,0.316,25.6,100,8101,100.03,17.7
06/04/2025 01:00:00 AM,0.0,0.0,0,0,72.0,1.46,2.37,19.2,1.423,100.06,0.9,0.2,0.0,18.2,0.8,0.342,24.7,0.355,25.8,0.3,25.6,0.323,25.6,0.316,25.4,100,8097,100.03,18.0
06/04/2025 01:15:00 AM,0.0,0.0,0,0,311.0,1.23,1.87,18.0,1.493,100.07,0.9,0.2,0.0,18.1,0.58,0.342,24.6,0.355,25.6,0.3,25.4,0.323,25.4,0.316,25.2,100,8099,100.03,17.6
06/04/2025 01:30:00 AM,0.0,0.0,0,0,344.0,1.12,1.83,18.4,1.486,100.07,0.8,0.2,0.0,17.9,0.63,0.342,24.4,0.355,25.4,0.299,25.3,0.322,25.2,0.316,25.0,100,8098,100.03,17.4
06/04/2025 01:45:00 AM,0.0,0.0,0,0,24.0,0.65,1.13,17.7,1.487,100.05,0.9,0.2,0.0,17.7,0.54,0.342,24.3,0.355,25.3,0.299,25.1,0.322,25.0,0.316,24.8,100,8095,100.01,17.1
06/04/2025 02:00:00 AM,0.0,0.0,0,0,342.0,0.94,1.47,17.6,1.481,100.04,0.8,0.2,0.0,17.3,0.53,0.342,24.2,0.355,25.1,0.299,24.9,0.322,24.8,0.315,24.6,100,8097,100.0,16.7
06/04/2025 02:15:00 AM,0.0,0.0,0,0,26.0,0.86,1.42,17.0,1.453,100.03,0.8,0.2,0.0,17.0,0.48,0.342,24.0,0.355,24.9,0.299,24.8,0.322,24.6,0.315,24.4,100,8091,99.99,16.5
06/04/2025 02:30:00 AM,0.0,0.0,0,0,359.0,0.7,1.18,16.6,1.425,100.02,0.9,0.2,0.0,16.6,0.47,0.342,23.9,0.355,24.8,0.299,24.6,0.322,24.5,0.315,24.2,100,8093,99.98,16.0
06/04/2025 02:45:00 AM,0.0,0.0,0,0,23.0,0.62,1.12,16.6,1.432,100.01,0.8,0.2,0.0,16.3,0.45,0.342,23.7,0.355,24.6,0.299,24.4,0.322,24.3,0.315,24.1,100,8095,99.97,15.8
06/04/2025 03:00:00 AM,0.0,0.0,0,0,94.0,1.2,1.77,17.1,1.406,100.01,0.8,0.2,0.0,16.2,0.54,0.342,23.6,0.355,24.5,0.299,24.3,0.322,24.2,0.315,23.9,100,8092,99.97,15.9
06/04/2025 03:15:00 AM,0.0,0.0,0,0,91.0,1.72,2.48,17.2,1.41,100.0,0.9,0.2,0.0,16.5,0.55,0.342,23.5,0.355,24.3,0.299,24.1,0.322,24.0,0.315,23.8,100,8092,99.96,16.2
